gt_fact_id,document_id,source_id,metric,value,language,v31_disposition,v32_disposition,confidence,reasons,evidence_excerpt
gtf-0226,doc-cc10a6c194e5435b,src-eurostat-agri,percentage_statistic,0.1,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0227,doc-cc10a6c194e5435b,src-eurostat-agri,percentage_statistic,16.5,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0238,doc-a72c0918e27dd12b,src-stat-austria,percentage_statistic,15,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0262,doc-a72c0918e27dd12b,src-stat-austria,percentage_statistic,34,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0270,doc-a72c0918e27dd12b,src-stat-austria,percentage_statistic,72,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0307,doc-a72c0918e27dd12b,src-stat-austria,percentage_statistic,48,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0350,doc-a72c0918e27dd12b,src-stat-austria,percentage_statistic,45,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0368,doc-a72c0918e27dd12b,src-stat-austria,percentage_statistic,35,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0389,doc-a72c0918e27dd12b,src-stat-austria,percentage_statistic,15,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0407,doc-a72c0918e27dd12b,src-stat-austria,percentage_statistic,30,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0410,doc-a72c0918e27dd12b,src-stat-austria,percentage_statistic,31,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0418,doc-a72c0918e27dd12b,src-stat-austria,percentage_statistic,43,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0444,doc-a72c0918e27dd12b,src-stat-austria,percentage_statistic,60,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0445,doc-a72c0918e27dd12b,src-stat-austria,percentage_statistic,66,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0454,doc-a72c0918e27dd12b,src-stat-austria,percentage_statistic,15,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0469,doc-a72c0918e27dd12b,src-stat-austria,percentage_statistic,63,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0470,doc-a72c0918e27dd12b,src-stat-austria,percentage_statistic,15,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0476,doc-a72c0918e27dd12b,src-stat-austria,percentage_statistic,34,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0501,doc-a72c0918e27dd12b,src-stat-austria,percentage_statistic,15,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0530,doc-a72c0918e27dd12b,src-stat-austria,percentage_statistic,60,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0547,doc-e1a36c80a03e5163,imp-eurostat,percentage_statistic,0.4,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0548,doc-e1a36c80a03e5163,imp-eurostat,percentage_statistic,0.1,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0549,doc-e1a36c80a03e5163,imp-eurostat,percentage_statistic,0.4,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0550,doc-e1a36c80a03e5163,imp-eurostat,percentage_statistic,0.5,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0551,doc-e1a36c80a03e5163,imp-eurostat,percentage_statistic,0.2,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0552,doc-e1a36c80a03e5163,imp-eurostat,percentage_statistic,0.2,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0553,doc-e1a36c80a03e5163,imp-eurostat,percentage_statistic,0.8,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0554,doc-e1a36c80a03e5163,imp-eurostat,percentage_statistic,0.8,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0555,doc-e1a36c80a03e5163,imp-eurostat,percentage_statistic,0.3,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0556,doc-e1a36c80a03e5163,imp-eurostat,percentage_statistic,0.1,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0557,doc-e1a36c80a03e5163,imp-eurostat,percentage_statistic,0.3,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0558,doc-e1a36c80a03e5163,imp-eurostat,percentage_statistic,0.1,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0559,doc-e1a36c80a03e5163,imp-eurostat,percentage_statistic,0.3,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0560,doc-e1a36c80a03e5163,imp-eurostat,percentage_statistic,0.2,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0561,doc-e1a36c80a03e5163,imp-eurostat,percentage_statistic,0.3,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0562,doc-e1a36c80a03e5163,imp-eurostat,percentage_statistic,0.2,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0563,doc-e1a36c80a03e5163,imp-eurostat,percentage_statistic,2.9,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0564,doc-e1a36c80a03e5163,imp-eurostat,percentage_statistic,2.9,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0565,doc-e1a36c80a03e5163,imp-eurostat,percentage_statistic,2.8,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0566,doc-e1a36c80a03e5163,imp-eurostat,percentage_statistic,6.3,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0567,doc-e1a36c80a03e5163,imp-eurostat,percentage_statistic,6.3,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0568,doc-e1a36c80a03e5163,imp-eurostat,percentage_statistic,6.0,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0569,doc-e1a36c80a03e5163,imp-eurostat,percentage_statistic,0.4,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0570,doc-e1a36c80a03e5163,imp-eurostat,percentage_statistic,0.5,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0571,doc-e1a36c80a03e5163,imp-eurostat,percentage_statistic,0.4,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0572,doc-e1a36c80a03e5163,imp-eurostat,percentage_statistic,0.5,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0573,doc-e1a36c80a03e5163,imp-eurostat,percentage_statistic,0.2,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0574,doc-e1a36c80a03e5163,imp-eurostat,percentage_statistic,3.1,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0575,doc-e1a36c80a03e5163,imp-eurostat,percentage_statistic,3.1,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0676,doc-8700a0859c829c44,imp-bea,usd_amount,1.8,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0677,doc-8700a0859c829c44,imp-bea,usd_amount,1.8,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0680,doc-8700a0859c829c44,imp-bea,usd_amount,0.9,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0727,doc-9d7146f970cd6602,imp-bea,percentage_statistic,1.5,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0737,doc-9d7146f970cd6602,imp-bea,percentage_statistic,1.5,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0739,doc-9d7146f970cd6602,imp-bea,percentage_statistic,1,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0740,doc-5a0547ffcaa7a57e,imp-bea,percentage_statistic,0.2,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0741,doc-5a0547ffcaa7a57e,imp-bea,percentage_statistic,0.2,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0749,doc-5a0547ffcaa7a57e,imp-bea,usd_amount,54.9,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0758,doc-5a0547ffcaa7a57e,imp-bea,usd_amount,54.9,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0767,doc-e96dc7902ddcfa54,imp-bea,usd_amount,438.1,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0768,doc-e96dc7902ddcfa54,imp-bea,usd_amount,7.14,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0794,doc-e96dc7902ddcfa54,imp-bea,usd_amount,310.1,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0908,doc-b6a3b4fd764791c8,imp-fca,percentage_statistic,18,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0917,doc-9a712ccb39c76784,imp-fca,action_type,penalty,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0918,doc-9a712ccb39c76784,imp-fca,action_type,penalty,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0919,doc-9a712ccb39c76784,imp-fca,action_type,penalty,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0940,doc-5ecb669f6f2ea51a,imp-bank-of-england,action_type,settlement,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0941,doc-5ecb669f6f2ea51a,imp-bank-of-england,action_type,settlement,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0942,doc-b1ffbaa20d211ae5,imp-bank-of-england,action_type,settlement,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0943,doc-b1ffbaa20d211ae5,imp-bank-of-england,action_type,settlement,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0944,doc-60379f7197c52080,imp-bank-of-england,percentage_statistic,2,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0947,doc-60379f7197c52080,imp-bank-of-england,percentage_statistic,2,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0948,doc-60379f7197c52080,imp-bank-of-england,percentage_statistic,2,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0954,doc-60379f7197c52080,imp-bank-of-england,action_type,settlement,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0955,doc-60379f7197c52080,imp-bank-of-england,action_type,settlement,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0956,doc-7b9bed919044b58e,imp-bank-of-japan,percentage_statistic,2,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-0964,doc-8f6d9e11b80e3441,imp-bank-of-japan,percentage_statistic,2,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-1042,doc-6a8a4047814c4caf,imp-bank-of-england,action_type,settlement,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-1043,doc-6a8a4047814c4caf,imp-bank-of-england,action_type,settlement,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-1044,doc-fb1d49f16ce70f30,imp-bank-of-england,percentage_statistic,2,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-1045,doc-fb1d49f16ce70f30,imp-bank-of-england,percentage_statistic,2,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-1046,doc-fb1d49f16ce70f30,imp-bank-of-england,percentage_statistic,2,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-1047,doc-fb1d49f16ce70f30,imp-bank-of-england,percentage_statistic,2,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-1048,doc-fb1d49f16ce70f30,imp-bank-of-england,percentage_statistic,2,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-1059,doc-fb1d49f16ce70f30,imp-bank-of-england,action_type,settlement,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-1060,doc-fb1d49f16ce70f30,imp-bank-of-england,action_type,settlement,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-1061,doc-560b6bcfde6d23b4,imp-bank-of-japan,percentage_statistic,2,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-1069,doc-bdf46a2169862b12,imp-bank-of-japan,percentage_statistic,2,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-1080,doc-9478d7a1e1d9a260,imp-hm-treasury,rate_decision,lower,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-1109,doc-665a299e220457b1,src-boj,percentage_statistic,2,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-1598,doc-bc3ccf0a2c2ef2e7,src-bb-bangladesh,percentage_statistic,8.0,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-1599,doc-bc3ccf0a2c2ef2e7,src-bb-bangladesh,percentage_statistic,7.5,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-1601,doc-bc3ccf0a2c2ef2e7,src-bb-bangladesh,percentage_statistic,10.30,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-1602,doc-bc3ccf0a2c2ef2e7,src-bb-bangladesh,percentage_statistic,10.39,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-1603,doc-bc3ccf0a2c2ef2e7,src-bb-bangladesh,percentage_statistic,8.0,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-1604,doc-bc3ccf0a2c2ef2e7,src-bb-bangladesh,percentage_statistic,10.99,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-1605,doc-bc3ccf0a2c2ef2e7,src-bb-bangladesh,percentage_statistic,12.24,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-1606,doc-bc3ccf0a2c2ef2e7,src-bb-bangladesh,percentage_statistic,12.28,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-1607,doc-bc3ccf0a2c2ef2e7,src-bb-bangladesh,percentage_statistic,10.39,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-1608,doc-bc3ccf0a2c2ef2e7,src-bb-bangladesh,percentage_statistic,9.65,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-1609,doc-bc3ccf0a2c2ef2e7,src-bb-bangladesh,percentage_statistic,12.42,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-1610,doc-bc3ccf0a2c2ef2e7,src-bb-bangladesh,percentage_statistic,12.28,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
gtf-1611,doc-bc3ccf0a2c2ef2e7,src-bb-bangladesh,percentage_statistic,10.30,en,TRUE_MATERIAL_FACT,TRUE_MATERIAL_FACT (V31),HIGH (V31),"V31 confirmed TRUE_MATERIAL_FACT, Core missed",
